"Label (Grouping)","Belvedere city, California!!Total!!Estimate","Belvedere city, California!!Total!!Margin of Error","Belvedere city, California!!Percent!!Estimate","Belvedere city, California!!Percent!!Margin of Error","Belvedere city, California!!Male!!Estimate","Belvedere city, California!!Male!!Margin of Error","Belvedere city, California!!Percent Male!!Estimate","Belvedere city, California!!Percent Male!!Margin of Error","Belvedere city, California!!Female!!Estimate","Belvedere city, California!!Female!!Margin of Error","Belvedere city, California!!Percent Female!!Estimate","Belvedere city, California!!Percent Female!!Margin of Error","Corte Madera town, California!!Total!!Estimate","Corte Madera town, California!!Total!!Margin of Error","Corte Madera town, California!!Percent!!Estimate","Corte Madera town, California!!Percent!!Margin of Error","Corte Madera town, California!!Male!!Estimate","Corte Madera town, California!!Male!!Margin of Error","Corte Madera town, California!!Percent Male!!Estimate","Corte Madera town, California!!Percent Male!!Margin of Error","Corte Madera town, California!!Female!!Estimate","Corte Madera town, California!!Female!!Margin of Error","Corte Madera town, California!!Percent Female!!Estimate","Corte Madera town, California!!Percent Female!!Margin of Error","Fairfax town, California!!Total!!Estimate","Fairfax town, California!!Total!!Margin of Error","Fairfax town, California!!Percent!!Estimate","Fairfax town, California!!Percent!!Margin of Error","Fairfax town, California!!Male!!Estimate","Fairfax town, California!!Male!!Margin of Error","Fairfax town, California!!Percent Male!!Estimate","Fairfax town, California!!Percent Male!!Margin of Error","Fairfax town, California!!Female!!Estimate","Fairfax town, California!!Female!!Margin of Error","Fairfax town, California!!Percent Female!!Estimate","Fairfax town, California!!Percent Female!!Margin of Error","Larkspur city, California!!Total!!Estimate","Larkspur city, California!!Total!!Margin of Error","Larkspur city, California!!Percent!!Estimate","Larkspur city, California!!Percent!!Margin of Error","Larkspur city, California!!Male!!Estimate","Larkspur city, California!!Male!!Margin of Error","Larkspur city, California!!Percent Male!!Estimate","Larkspur city, California!!Percent Male!!Margin of Error","Larkspur city, California!!Female!!Estimate","Larkspur city, California!!Female!!Margin of Error","Larkspur city, California!!Percent Female!!Estimate","Larkspur city, California!!Percent Female!!Margin of Error","Mill Valley city, California!!Total!!Estimate","Mill Valley city, California!!Total!!Margin of Error","Mill Valley city, California!!Percent!!Estimate","Mill Valley city, California!!Percent!!Margin of Error","Mill Valley city, California!!Male!!Estimate","Mill Valley city, California!!Male!!Margin of Error","Mill Valley city, California!!Percent Male!!Estimate","Mill Valley city, California!!Percent Male!!Margin of Error","Mill Valley city, California!!Female!!Estimate","Mill Valley city, California!!Female!!Margin of Error","Mill Valley city, California!!Percent Female!!Estimate","Mill Valley city, California!!Percent Female!!Margin of Error","Novato city, California!!Total!!Estimate","Novato city, California!!Total!!Margin of Error","Novato city, California!!Percent!!Estimate","Novato city, California!!Percent!!Margin of Error","Novato city, California!!Male!!Estimate","Novato city, California!!Male!!Margin of Error","Novato city, California!!Percent Male!!Estimate","Novato city, California!!Percent Male!!Margin of Error","Novato city, California!!Female!!Estimate","Novato city, California!!Female!!Margin of Error","Novato city, California!!Percent Female!!Estimate","Novato city, California!!Percent Female!!Margin of Error","Ross town, California!!Total!!Estimate","Ross town, California!!Total!!Margin of Error","Ross town, California!!Percent!!Estimate","Ross town, California!!Percent!!Margin of Error","Ross town, California!!Male!!Estimate","Ross town, California!!Male!!Margin of Error","Ross town, California!!Percent Male!!Estimate","Ross town, California!!Percent Male!!Margin of Error","Ross town, California!!Female!!Estimate","Ross town, California!!Female!!Margin of Error","Ross town, California!!Percent Female!!Estimate","Ross town, California!!Percent Female!!Margin of Error","San Anselmo town, California!!Total!!Estimate","San Anselmo town, California!!Total!!Margin of Error","San Anselmo town, California!!Percent!!Estimate","San Anselmo town, California!!Percent!!Margin of Error","San Anselmo town, California!!Male!!Estimate","San Anselmo town, California!!Male!!Margin of Error","San Anselmo town, California!!Percent Male!!Estimate","San Anselmo town, California!!Percent Male!!Margin of Error","San Anselmo town, California!!Female!!Estimate","San Anselmo town, California!!Female!!Margin of Error","San Anselmo town, California!!Percent Female!!Estimate","San Anselmo town, California!!Percent Female!!Margin of Error","San Rafael city, California!!Total!!Estimate","San Rafael city, California!!Total!!Margin of Error","San Rafael city, California!!Percent!!Estimate","San Rafael city, California!!Percent!!Margin of Error","San Rafael city, California!!Male!!Estimate","San Rafael city, California!!Male!!Margin of Error","San Rafael city, California!!Percent Male!!Estimate","San Rafael city, California!!Percent Male!!Margin of Error","San Rafael city, California!!Female!!Estimate","San Rafael city, California!!Female!!Margin of Error","San Rafael city, California!!Percent Female!!Estimate","San Rafael city, California!!Percent Female!!Margin of Error","Sausalito city, California!!Total!!Estimate","Sausalito city, California!!Total!!Margin of Error","Sausalito city, California!!Percent!!Estimate","Sausalito city, California!!Percent!!Margin of Error","Sausalito city, California!!Male!!Estimate","Sausalito city, California!!Male!!Margin of Error","Sausalito city, California!!Percent Male!!Estimate","Sausalito city, California!!Percent Male!!Margin of Error","Sausalito city, California!!Female!!Estimate","Sausalito city, California!!Female!!Margin of Error","Sausalito city, California!!Percent Female!!Estimate","Sausalito city, California!!Percent Female!!Margin of Error","Tiburon town, California!!Total!!Estimate","Tiburon town, California!!Total!!Margin of Error","Tiburon town, California!!Percent!!Estimate","Tiburon town, California!!Percent!!Margin of Error","Tiburon town, California!!Male!!Estimate","Tiburon town, California!!Male!!Margin of Error","Tiburon town, California!!Percent Male!!Estimate","Tiburon town, California!!Percent Male!!Margin of Error","Tiburon town, California!!Female!!Estimate","Tiburon town, California!!Female!!Margin of Error","Tiburon town, California!!Percent Female!!Estimate","Tiburon town, California!!Percent Female!!Margin of Error"
"        Bachelor's degree or higher","0","±13","-","**","0","±13","-","**","0","±13","-","**","0","±21","-","**","0","±21","-","**","0","±21","-","**","0","±19","0.0%","±54.8","0","±19","0.0%","±54.8","0","±19","-","**","0","±21","-","**","0","±21","-","**","0","±21","-","**","0","±21","-","**","0","±21","-","**","0","±21","-","**","0","±31","0.0%","±70.1","0","±31","0.0%","±100.0","0","±31","0.0%","±84.9","0","±13","-","**","0","±13","-","**","0","±13","-","**","0","±21","0.0%","±100.0","0","±21","-","**","0","±21","0.0%","±100.0","94","±84","85.5%","±36.2","44","±44","73.3%","±58.6","50","±43","100.0%","±46.5","0","±19","0.0%","±77.5","0","±19","-","**","0","±19","0.0%","±77.5","0","±19","-","**","0","±19","-","**","0","±19","-","**"
"    Some other race alone","10","±15","(X)","(X)","5","±7","(X)","(X)","5","±8","(X)","(X)","227","±168","(X)","(X)","106","±88","(X)","(X)","121","±88","(X)","(X)","210","±170","(X)","(X)","141","±160","(X)","(X)","69","±49","(X)","(X)","344","±202","(X)","(X)","158","±118","(X)","(X)","186","±128","(X)","(X)","74","±73","(X)","(X)","43","±45","(X)","(X)","31","±32","(X)","(X)","3,473","±617","(X)","(X)","2,051","±417","(X)","(X)","1,422","±301","(X)","(X)","26","±28","(X)","(X)","14","±20","(X)","(X)","12","±20","(X)","(X)","77","±81","(X)","(X)","17","±37","(X)","(X)","60","±56","(X)","(X)","5,866","±744","(X)","(X)","3,028","±480","(X)","(X)","2,838","±362","(X)","(X)","52","±47","(X)","(X)","14","±20","(X)","(X)","38","±43","(X)","(X)","17","±29","(X)","(X)","17","±29","(X)","(X)","0","±19","(X)","(X)"
"        High school graduate or higher","10","±15","100.0%","±100.0","5","±7","100.0%","±100.0","5","±8","100.0%","±100.0","227","±168","100.0%","±16.1","106","±88","100.0%","±30.4","121","±88","100.0%","±27.5","154","±103","73.3%","±26.9","85","±81","60.3%","±27.3","69","±49","100.0%","±39.6","239","±132","69.5%","±24.7","86","±59","54.4%","±24.2","153","±118","82.3%","±26.0","74","±73","100.0%","±38.2","43","±45","100.0%","±50.2","31","±32","100.0%","±59.1","2,329","±495","67.1%","±7.7","1,343","±364","65.5%","±10.5","986","±240","69.3%","±8.3","26","±28","100.0%","±64.5","14","±20","100.0%","±87.9","12","±20","100.0%","±95.0","47","±48","61.0%","±59.1","0","±21","0.0%","±79.8","47","±48","78.3%","±40.8","2,974","±566","50.7%","±7.1","1,682","±363","55.5%","±8.8","1,292","±286","45.5%","±8.0","35","±39","67.3%","±44.3","14","±20","100.0%","±87.9","21","±33","55.3%","±55.3","17","±29","100.0%","±79.8","17","±29","100.0%","±79.8","0","±19","-","**"
"        Bachelor's degree or higher","10","±15","100.0%","±100.0","5","±7","100.0%","±100.0","5","±8","100.0%","±100.0","121","±116","53.3%","±27.6","88","±83","83.0%","±28.1","33","±49","27.3%","±35.2","57","±61","27.1%","±33.8","22","±29","15.6%","±33.6","35","±36","50.7%","±38.6","204","±132","59.3%","±24.5","60","±55","38.0%","±25.5","144","±117","77.4%","±27.1","46","±64","62.2%","±52.5","28","±39","65.1%","±55.1","18","±25","58.1%","±56.7","517","±299","14.9%","±7.3","317","±293","15.5%","±12.5","200","±106","14.1%","±7.2","26","±28","100.0%","±64.5","14","±20","100.0%","±87.9","12","±20","100.0%","±95.0","41","±48","53.2%","±53.2","0","±21","0.0%","±79.8","41","±48","68.3%","±42.3","777","±325","13.2%","±5.1","340","±196","11.2%","±6.3","437","±187","15.4%","±5.8","14","±20","26.9%","±38.1","14","±20","100.0%","±87.9","0","±19","0.0%","±53.4","0","±19","0.0%","±79.8","0","±19","0.0%","±79.8","0","±19","-","**"
"    Two or more races","78","±46","(X)","(X)","54","±32","(X)","(X)","24","±21","(X)","(X)","373","±180","(X)","(X)","155","±116","(X)","(X)","218","±124","(X)","(X)","184","±112","(X)","(X)","50","±42","(X)","(X)","134","±97","(X)","(X)","509","±205","(X)","(X)","343","±178","(X)","(X)","166","±84","(X)","(X)","665","±256","(X)","(X)","318","±175","(X)","(X)","347","±154","(X)","(X)","2,895","±595","(X)","(X)","1,280","±381","(X)","(X)","1,615","±343","(X)","(X)","37","±31","(X)","(X)","10","±13","(X)","(X)","27","±27","(X)","(X)","333","±149","(X)","(X)","209","±140","(X)","(X)","124","±71","(X)","(X)","2,771","±534","(X)","(X)","1,695","±429","(X)","(X)","1,076","±225","(X)","(X)","324","±170","(X)","(X)","111","±63","(X)","(X)","213","±156","(X)","(X)","354","±227","(X)","(X)","178","±141","(X)","(X)","176","±111","(X)","(X)"
"        High school graduate or higher","78","±46","100.0%","±37.2","54","±32","100.0%","±44.8","24","±21","100.0%","±67.2","373","±180","100.0%","±10.2","155","±116","100.0%","±22.5","218","±124","100.0%","±16.7","184","±112","100.0%","±19.4","50","±42","100.0%","±46.5","134","±97","100.0%","±25.4","509","±205","100.0%","±7.6","343","±178","100.0%","±11.0","166","±84","100.0%","±21.2","653","±266","98.2%","±4.1","318","±175","100.0%","±11.8","335","±160","96.5%","±7.5","2,493","±467","86.1%","±9.7","1,000","±268","78.1%","±15.3","1,493","±339","92.4%","±5.9","37","±31","100.0%","±54.1","10","±13","100.0%","±100.0","27","±27","100.0%","±63.3","327","±149","98.2%","±4.3","209","±140","100.0%","±17.3","118","±70","95.2%","±11.2","2,176","±384","78.5%","±12.0","1,307","±297","77.1%","±14.9","869","±217","80.8%","±11.7","324","±170","100.0%","±11.6","111","±63","100.0%","±29.4","213","±156","100.0%","±17.0","354","±227","100.0%","±10.7","178","±141","100.0%","±20.0","176","±111","100.0%","±20.2"
"        Bachelor's degree or higher","44","±32","56.4%","±27.7","20","±23","37.0%","±39.9","24","±21","100.0%","±67.2","215","±115","57.6%","±21.9","71","±73","45.8%","±35.1","144","±88","66.1%","±24.5","122","±75","66.3%","±32.1","34","±33","68.0%","±42.1","88","±65","65.7%","±42.4","375","±200","73.7%","±17.6","259","±175","75.5%","±22.0","116","±73","69.9%","±21.5","473","±196","71.1%","±15.1","195","±128","61.3%","±29.4","278","±152","80.1%","±19.0","1,309","±325","45.2%","±9.6","506","±212","39.5%","±15.4","803","±222","49.7%","±10.3","31","±30","83.8%","±27.4","10","±13","100.0%","±100.0","21","±25","77.8%","±37.6","125","±74","37.5%","±20.9","44","±43","21.1%","±22.4","81","±61","65.3%","±29.5","1,128","±277","40.7%","±9.7","592","±220","34.9%","±12.5","536","±178","49.8%","±13.0","285","±166","88.0%","±15.8","72","±50","64.9%","±34.1","213","±156","100.0%","±17.0","184","±96","52.0%","±39.6","94","±71","52.8%","±47.5","90","±64","51.1%","±37.1"
"    Hispanic or Latino Origin","41","±30","(X)","(X)","28","±22","(X)","(X)","13","±13","(X)","(X)","341","±141","(X)","(X)","98","±71","(X)","(X)","243","±122","(X)","(X)","451","±199","(X)","(X)","225","±167","(X)","(X)","226","±96","(X)","(X)","749","±259","(X)","(X)","364","±150","(X)","(X)","385","±174","(X)","(X)","364","±151","(X)","(X)","214","±124","(X)","(X)","150","±96","(X)","(X)","6,954","±588","(X)","(X)","3,618","±412","(X)","(X)","3,336","±353","(X)","(X)","59","±52","(X)","(X)","26","±29","(X)","(X)","33","±39","(X)","(X)","416","±141","(X)","(X)","238","±107","(X)","(X)","178","±86","(X)","(X)","10,620","±638","(X)","(X)","5,767","±445","(X)","(X)","4,853","±380","(X)","(X)","461","±188","(X)","(X)","169","±74","(X)","(X)","292","±164","(X)","(X)","228","±109","(X)","(X)","77","±71","(X)","(X)","151","±93","(X)","(X)"
"        High school graduate or higher","41","±30","100.0%","±51.4","28","±22","100.0%","±62.2","13","±13","100.0%","±91.2","341","±141","100.0%","±11.1","98","±71","100.0%","±32.2","243","±122","100.0%","±15.1","370","±144","82.0%","±15.2","156","±93","69.3%","±23.5","214","±93","94.7%","±7.6","527","±171","70.4%","±13.4","234","±112","64.3%","±14.1","293","±120","76.1%","±18.9","352","±156","96.7%","±6.9","214","±124","100.0%","±17.0","138","±102","92.0%","±18.9","4,831","±599","69.5%","±6.4","2,306","±431","63.7%","±9.2","2,525","±350","75.7%","±5.9","45","±40","76.3%","±48.8","26","±29","100.0%","±64.5","19","±24","57.6%","±57.6","368","±145","88.5%","±16.2","221","±115","92.9%","±17.0","147","±82","82.6%","±18.9","5,854","±633","55.1%","±4.8","3,268","±430","56.7%","±6.1","2,586","±380","53.3%","±6.2","442","±186","95.9%","±6.1","167","±74","98.8%","±2.9","275","±163","94.2%","±10.2","228","±109","100.0%","±16.0","77","±71","100.0%","±37.5","151","±93","100.0%","±23.0"
"        Bachelor's degree or higher","35","±28","85.4%","±22.9","28","±22","100.0%","±62.2","7","±10","53.8%","±53.8","236","±106","69.2%","±18.9","80","±69","81.6%","±32.3","156","±93","64.2%","±21.2","171","±87","37.9%","±18.7","47","±41","20.9%","±23.4","124","±73","54.9%","±22.1","341","±146","45.5%","±13.0","147","±83","40.4%","±16.0","194","±117","50.4%","±17.2","289","±145","79.4%","±14.3","165","±114","77.1%","±17.2","124","±99","82.7%","±26.7","1,378","±389","19.8%","±5.0","673","±308","18.6%","±7.6","705","±211","21.1%","±5.8","26","±29","44.1%","±39.5","26","±29","100.0%","±64.5","0","±13","0.0%","±57.3","254","±116","61.1%","±22.7","176","±103","73.9%","±24.0","78","±60","43.8%","±27.2","1,941","±430","18.3%","±3.7","947","±309","16.4%","±5.0","994","±247","20.5%","±4.6","348","±182","75.5%","±16.4","117","±60","69.2%","±21.8","231","±160","79.1%","±21.6","179","±99","78.5%","±19.7","53","±59","68.8%","±35.1","126","±87","83.4%","±23.4"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","(X)","(X)","0.0%","±100.0","(X)","(X)","-","**","(X)","(X)","0.0%","±100.0","(X)","(X)","0.0%","±75.5","(X)","(X)","-","**","(X)","(X)","0.0%","±75.5","(X)","(X)","16.6%","±19.0","(X)","(X)","9.5%","±13.6","(X)","(X)","52.0%","±52.0","(X)","(X)","26.8%","±19.8","(X)","(X)","12.7%","±16.9","(X)","(X)","50.4%","±41.7","(X)","(X)","0.0%","±27.7","(X)","(X)","0.0%","±46.1","(X)","(X)","0.0%","±39.6","(X)","(X)","12.9%","±5.2","(X)","(X)","6.8%","±5.0","(X)","(X)","20.1%","±9.0","(X)","(X)","100.0%","±87.9","(X)","(X)","-","**","(X)","(X)","100.0%","±87.9","(X)","(X)","38.3%","±32.7","(X)","(X)","28.8%","±43.5","(X)","(X)","41.9%","±40.8","(X)","(X)","13.4%","±4.4","(X)","(X)","9.4%","±5.5","(X)","(X)","17.7%","±5.4","(X)","(X)","89.8%","±21.3","(X)","(X)","11.8%","±39.6","(X)","(X)","98.7%","±4.9","(X)","(X)","0.0%","±40.2","(X)","(X)","-","**","(X)","(X)","0.0%","±40.2"
"    High school graduate (includes equivalency)","(X)","(X)","5.8%","±9.2","(X)","(X)","0.0%","±59.1","(X)","(X)","8.3%","±12.9","(X)","(X)","6.5%","±7.6","(X)","(X)","0.0%","±20.5","(X)","(X)","9.1%","±10.3","(X)","(X)","1.8%","±2.7","(X)","(X)","0.4%","±0.9","(X)","(X)","4.3%","±8.2","(X)","(X)","16.4%","±10.0","(X)","(X)","31.6%","±25.5","(X)","(X)","8.9%","±8.5","(X)","(X)","22.4%","±14.7","(X)","(X)","23.9%","±21.3","(X)","(X)","19.5%","±13.9","(X)","(X)","9.9%","±4.0","(X)","(X)","10.9%","±5.3","(X)","(X)","8.9%","±5.0","(X)","(X)","24.0%","±56.8","(X)","(X)","31.6%","±68.4","(X)","(X)","0.0%","±95.0","(X)","(X)","7.9%","±7.3","(X)","(X)","4.3%","±6.9","(X)","(X)","11.5%","±12.3","(X)","(X)","10.5%","±3.4","(X)","(X)","10.2%","±5.8","(X)","(X)","10.8%","±4.7","(X)","(X)","6.0%","±8.4","(X)","(X)","1.1%","±6.7","(X)","(X)","9.2%","±12.7","(X)","(X)","9.5%","±10.3","(X)","(X)","21.0%","±22.4","(X)","(X)","0.0%","±20.5"
"    Some college or associate's degree","(X)","(X)","15.0%","±10.3","(X)","(X)","12.8%","±17.2","(X)","(X)","17.2%","±13.6","(X)","(X)","4.8%","±4.1","(X)","(X)","7.1%","±8.5","(X)","(X)","2.9%","±4.7","(X)","(X)","9.5%","±10.0","(X)","(X)","17.2%","±18.3","(X)","(X)","1.5%","±2.4","(X)","(X)","7.0%","±5.5","(X)","(X)","10.0%","±10.4","(X)","(X)","3.7%","±3.8","(X)","(X)","6.2%","±3.6","(X)","(X)","6.2%","±7.3","(X)","(X)","6.2%","±5.2","(X)","(X)","7.8%","±2.2","(X)","(X)","8.7%","±3.1","(X)","(X)","7.0%","±2.7","(X)","(X)","0.0%","±18.3","(X)","(X)","0.0%","±44.4","(X)","(X)","0.0%","±24.2","(X)","(X)","5.2%","±4.1","(X)","(X)","7.2%","±7.7","(X)","(X)","3.2%","±3.8","(X)","(X)","9.5%","±2.9","(X)","(X)","10.0%","±4.1","(X)","(X)","9.1%","±3.8","(X)","(X)","8.0%","±6.9","(X)","(X)","0.0%","±7.4","(X)","(X)","12.4%","±10.4","(X)","(X)","0.0%","±3.5","(X)","(X)","0.0%","±6.3","(X)","(X)","0.0%","±7.8"
"    Bachelor's degree or higher","(X)","(X)","5.4%","±4.9","(X)","(X)","0.0%","±6.0","(X)","(X)","10.3%","±8.8","(X)","(X)","3.7%","±2.6","(X)","(X)","3.2%","±2.7","(X)","(X)","4.3%","±2.9","(X)","(X)","12.3%","±6.2","(X)","(X)","12.4%","±8.8","(X)","(X)","12.2%","±8.7","(X)","(X)","6.0%","±3.3","(X)","(X)","3.5%","±2.5","(X)","(X)","8.1%","±4.7","(X)","(X)","4.2%","±1.8","(X)","(X)","2.2%","±1.5","(X)","(X)","5.8%","±2.8","(X)","(X)","3.6%","±1.3","(X)","(X)","3.3%","±1.7","(X)","(X)","3.9%","±1.6","(X)","(X)","3.7%","±3.6","(X)","(X)","0.0%","±6.1","(X)","(X)","6.9%","±6.6","(X)","(X)","3.3%","±1.6","(X)","(X)","2.2%","±1.4","(X)","(X)","4.4%","±2.4","(X)","(X)","3.7%","±1.2","(X)","(X)","3.1%","±1.6","(X)","(X)","4.1%","±1.2","(X)","(X)","5.4%","±3.3","(X)","(X)","6.2%","±5.6","(X)","(X)","4.7%","±3.5","(X)","(X)","1.0%","±1.0","(X)","(X)","0.5%","±0.8","(X)","(X)","1.5%","±1.5"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","131,250","±56,564","(X)","(X)","212,500","±72,423","(X)","(X)","47,857","±21,517","(X)","(X)","117,805","±23,422","(X)","(X)","133,860","±22,255","(X)","(X)","101,917","±20,823","(X)","(X)","57,199","±9,745","(X)","(X)","59,393","±17,863","(X)","(X)","51,538","±16,115","(X)","(X)","90,577","±18,972","(X)","(X)","113,125","±19,646","(X)","(X)","70,260","±14,790","(X)","(X)","98,314","±13,694","(X)","(X)","143,498","±22,365","(X)","(X)","75,240","±5,105","(X)","(X)","58,834","±4,937","(X)","(X)","69,921","±8,731","(X)","(X)","50,546","±2,756","(X)","(X)","106,161","±29,001","(X)","(X)","195,469","±47,262","(X)","(X)","63,056","±31,815","(X)","(X)","85,792","±10,461","(X)","(X)","105,000","±13,577","(X)","(X)","67,808","±12,688","(X)","(X)","58,154","±3,786","(X)","(X)","64,555","±5,399","(X)","(X)","51,122","±5,602","(X)","(X)","81,454","±5,211","(X)","(X)","96,250","±32,796","(X)","(X)","78,267","±7,695","(X)","(X)","91,142","±21,453","(X)","(X)","113,125","±39,296","(X)","(X)","71,667","±22,619","(X)","(X)"
"        Less than high school graduate","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","27,277","±9,671","(X)","(X)","27,277","±9,671","(X)","(X)","-","**","(X)","(X)","34,066","±5,155","(X)","(X)","34,304","±11,037","(X)","(X)","-","**","(X)","(X)","93,889","±64,085","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","30,172","±11,650","(X)","(X)","37,701","±10,166","(X)","(X)","16,141","±9,808","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","29,963","±3,130","(X)","(X)","32,878","±2,760","(X)","(X)","22,534","±3,535","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)"
"        High school graduate (includes equivalency)","36,333","±23,069","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","30,144","±22,756","(X)","(X)","60,817","±54,241","(X)","(X)","22,500","±21,506","(X)","(X)","47,813","±6,876","(X)","(X)","50,495","±6,965","(X)","(X)","-","**","(X)","(X)","30,686","±14,467","(X)","(X)","41,096","±30,203","(X)","(X)","-","**","(X)","(X)","66,098","±17,863","(X)","(X)","67,668","±29,671","(X)","(X)","65,696","±60,570","(X)","(X)","43,341","±1,863","(X)","(X)","45,517","±10,483","(X)","(X)","31,769","±9,028","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","67,681","±19,533","(X)","(X)","-","**","(X)","(X)","67,645","±23,159","(X)","(X)","37,876","±4,883","(X)","(X)","37,272","±5,076","(X)","(X)","40,495","±10,711","(X)","(X)","60,313","±34,151","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","36,964","±13,354","(X)","(X)","-","**","(X)","(X)","43,250","±8,748","(X)","(X)"
"        Some college or associate's degree","56,116","±14,511","(X)","(X)","-","**","(X)","(X)","56,806","±14,224","(X)","(X)","51,766","±15,560","(X)","(X)","52,345","±46,309","(X)","(X)","41,750","±19,912","(X)","(X)","55,697","±9,451","(X)","(X)","56,322","±15,261","(X)","(X)","51,544","±29,236","(X)","(X)","71,441","±19,243","(X)","(X)","-","**","(X)","(X)","71,721","±12,667","(X)","(X)","43,508","±5,259","(X)","(X)","42,386","±8,077","(X)","(X)","52,833","±33,332","(X)","(X)","48,991","±5,370","(X)","(X)","63,213","±9,001","(X)","(X)","43,057","±4,743","(X)","(X)","74,135","±15,461","(X)","(X)","-","**","(X)","(X)","48,750","±30,297","(X)","(X)","44,659","±10,485","(X)","(X)","47,368","±25,667","(X)","(X)","31,713","±18,149","(X)","(X)","43,108","±5,467","(X)","(X)","59,451","±6,543","(X)","(X)","31,425","±6,517","(X)","(X)","56,000","±14,218","(X)","(X)","50,529","±5,931","(X)","(X)","65,905","±10,884","(X)","(X)","65,977","±2,794","(X)","(X)","66,782","±7,016","(X)","(X)","57,247","±15,652","(X)","(X)"
"        Bachelor's degree","68,750","±62,340","(X)","(X)","164,063","±60,873","(X)","(X)","-","**","(X)","(X)","107,917","±33,800","(X)","(X)","124,628","±41,694","(X)","(X)","93,512","±31,637","(X)","(X)","46,077","±8,073","(X)","(X)","67,900","±33,852","(X)","(X)","45,012","±12,295","(X)","(X)","100,932","±18,907","(X)","(X)","139,758","±26,294","(X)","(X)","64,479","±20,628","(X)","(X)","99,196","±13,886","(X)","(X)","135,852","±36,095","(X)","(X)","74,691","±11,522","(X)","(X)","81,912","±6,914","(X)","(X)","96,250","±23,397","(X)","(X)","63,295","±9,135","(X)","(X)","78,750","±46,792","(X)","(X)","160,648","±22,397","(X)","(X)","-","**","(X)","(X)","82,590","±12,107","(X)","(X)","109,892","±24,686","(X)","(X)","64,375","±28,076","(X)","(X)","82,507","±5,815","(X)","(X)","110,485","±11,538","(X)","(X)","65,943","±4,540","(X)","(X)","90,327","±17,819","(X)","(X)","120,139","±16,831","(X)","(X)","83,089","±2,179","(X)","(X)","92,169","±54,705","(X)","(X)","109,766","±103,796","(X)","(X)","82,833","±57,936","(X)","(X)"
"        Graduate or professional degree","224,688","±88,242","(X)","(X)","250,000+","***","(X)","(X)","-","**","(X)","(X)","177,150","±44,341","(X)","(X)","211,442","±41,120","(X)","(X)","137,341","±67,041","(X)","(X)","79,976","±15,581","(X)","(X)","79,487","±28,907","(X)","(X)","85,357","±13,122","(X)","(X)","113,796","±22,350","(X)","(X)","120,203","±32,483","(X)","(X)","109,676","±47,870","(X)","(X)","158,772","±25,832","(X)","(X)","199,348","±72,488","(X)","(X)","90,069","±17,327","(X)","(X)","100,159","±10,576","(X)","(X)","127,232","±19,017","(X)","(X)","89,537","±13,264","(X)","(X)","190,179","±108,068","(X)","(X)","250,000+","***","(X)","(X)","98,580","±32,971","(X)","(X)","143,516","±12,721","(X)","(X)","157,206","±29,450","(X)","(X)","123,398","±29,752","(X)","(X)","100,133","±9,757","(X)","(X)","125,684","±16,700","(X)","(X)","88,919","±8,549","(X)","(X)","103,393","±63,731","(X)","(X)","157,907","±9,789","(X)","(X)","83,856","±6,271","(X)","(X)","139,559","±98,787","(X)","(X)","250,000+","***","(X)","(X)","109,375","±47,085","(X)","(X)"
